Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;51902636;    14.8;46.24076403;21.30393717;09/12/18;108;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51922542;    14.8;45.40219352;21.15524839;10/12/18;82;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;51962628;    24.1;46.16144807;21.36575221;12/12/18;111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51962650;    26.1;46.35693911;21.40761604;09/12/18;104;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52022530;    18.9;45.28193522;21.2596505;11/12/18;98;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52022548;    20.4;45.44203174;21.29269177;09/12/18;104;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52042582;    13.4;45.74160473;21.38122512;30/11/18;53;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52042586;    27.5;45.77716175;21.38872465;01/12/18;55;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;52042676;43.9;46.57677844;21.56089019;19/06/18;89;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52062584;    16.4;45.75663291;21.41041208;30/11/18;48;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52062596;    14.1;45.86329058;21.43301641;07/12/18;173;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52082582;    17.0;45.73609965;21.43208432;30/11/18;49;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52082618;    14.5;46.05601819;21.50033244;12/12/18;159;Cropland;Other cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52122544;    16.6;45.39277763;21.4117129;12/12/18;133;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52182528;    15.7;45.24224979;21.45767984;12/12/18;114;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52242552;13.8;45.44726378;21.57838929;11/06/18;123;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52242588;    15.7;45.76713948;21.64692314;28/11/18;59;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52242596;13.9;45.8382051;21.66229523;01/12/18;146;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52262680;    26.9;46.58114211;21.85271513;09/11/18;108;Shrubland;Shrubland without tree cover;Fallow land
0-20 cm;52302588;    13.9;45.75868074;21.72321054;28/11/18;62;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52322682;11.2;46.59025907;21.93414747;20/06/18;118;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52342544;18.7;45.36215023;21.68956038;11/06/18;193;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;52342580;    14.4;45.68196036;21.75857687;27/11/18;63;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52362556;21.4;45.46594161;21.73774192;11/06/18;219;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52362664;     9.1;46.42478295;21.94950341;13/12/18;126;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52402496;    15.5;44.92712332;21.67431559;14/12/18;213;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;52402654;    19.0;46.33027318;21.98085092;13/12/18;223;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52422668;    20.2;46.45157305;22.03475539;13/12/18;121;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52442662;11.1;46.39543884;22.04834861;19/06/18;142;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52462584;    11.9;45.70034492;21.9186964;09/12/18;78;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52502542;24.5;45.32165453;21.88758921;12/06/18;256;Cropland;Other fruit trees and berries;Other abandoned areas
0-20 cm;52502646;    29.8;46.24475882;22.09304155;13/12/18;246;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52542600;    13.9;45.83079747;22.05194476;05/12/18;89;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;52542618;    19.9;45.99051743;22.08787176;04/12/18;101;Woodland;Broadleaved woodland;Forestry
0-20 cm;52542654;    17.6;46.30985618;22.16055712;10/12/18;146;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52562578;21;45.63263896;22.03376048;21/06/18;136;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52562656;    11.2;46.32465086;22.19029847;10/12/18;178;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52622650;    20.4;46.26258775;22.2549939;10/12/18;189;Woodland;Broadleaved woodland;Forestry
0-20 cm;52642610;    24.8;45.90489028;22.19926392;05/12/18;240;Woodland;Broadleaved woodland;Forestry
0-20 cm;52682602;    15.3;45.8280317;22.2340322;07/12/18;142;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52702564;    26.2;45.48795389;22.18324283;03/12/18;169;Woodland;Broadleaved woodland;Forestry
0-20 cm;52762502;    17.4;44.92884157;22.1365767;11/12/18;328;Woodland;Broadleaved woodland;Forestry
0-20 cm;52782560;29.2;45.44067122;22.27633684;22/06/18;247;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52802546;    21.0;45.31349968;22.27358904;03/12/18;290;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52882612;    25.3;45.88684934;22.5088857;20/12/18;284;Woodland;Broadleaved woodland;Forestry
0-20 cm;52942646;    17.2;46.17900371;22.65641344;31/10/18;235;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;52982574;    32.5;45.53489947;22.55744594;14/12/18;418;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53042620;    15.5;45.93337585;22.72922449;20/12/18;181;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53182584;    18.2;45.59291307;22.83116171;17/12/18;372;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53182602;31.7;45.75233775;22.8691326;04/09/18;379;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53202610;37.8;45.82007022;22.9115039;04/09/18;276;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53222614;20.3;45.85236736;22.9454415;11/09/18;248;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53222628;7.1;45.9763038;22.9754378;17/09/18;301;Woodland;Other mixed woodland;Forestry
0-20 cm;53262582;    15.2;45.56278106;22.92811273;28/10/18;361;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53262604;41.9;45.75758206;22.97486848;04/09/18;291;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53262618;29.5;45.88151776;23.00484912;17/09/18;190;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53302592;    22.4;45.64507793;22.99995078;28/10/18;271;Artificial land;Other artificial areas;Electricity, gas and thermal power distribution
0-20 cm;53302618;22.6;45.87523123;23.05569396;19/09/18;293;Woodland;Broadleaved woodland;Forestry
0-20 cm;53422600;    10.1;45.69696169;23.16908116;29/10/18;10441;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53422612;    30.7;45.8031421;23.19510386;29/10/18;10296;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53462624;20;45.90291515;23.27210872;02/12/18;203;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53502620;    31.0;45.86112369;23.31415124;19/12/18;10412;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53602566;    21.3;45.3673904;23.32275362;05/12/18;705;Woodland;Broadleaved woodland;Forestry
0-10 cm;48702508;23.3;45.45148994;17.01944559;29/07/18;167;Woodland;Broadleaved woodland;Forestry
0-10 cm;49324888;72.7;66.55845254;23.75063534;07/09/18;171;Woodland;Pine dominated mixed woodland;Forestry
0-10 cm;49784578;222.5;63.74124932;23.32634822;07/08/18;36;Woodland;Other mixed woodland;Forestry
0-10 cm;49802596;15.2;46.13599624;18.53938223;31/07/18;10305;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;47464032;40.6;59.18862545;17.4354266;13/06/18;6;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;47484016;30.9;59.04374269;17.43955856;21/06/18;24;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;47504040;63.2;59.2563483;17.52038005;03/09/18;21;Woodland;Other coniferous woodland;Forestry
0-20 cm;47504058;20.5;59.41721342;17.5554899;22/08/18;-20;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;47644024;24.6;59.09990758;17.73203277;15/09/18;-27;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;47644036;49.8;59.20710456;17.75590879;23/08/18;3;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;47644068;81.1;59.49296035;17.82042464;31/08/18;-5;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;47644078;27.3;59.58228953;17.84084239;05/07/18;35;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;47684022;177.4;59.0781227;17.79730135;15/09/18;41;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;47744090;97.6;59.67942464;18.04157111;22/08/18;22;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;47744096;48.3;59.73300393;18.05424292;23/08/18;31;Woodland;Other coniferous woodland;Forestry
0-20 cm;47764062;179.4;59.4273638;18.01799184;30/08/18;19;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;47764076;61.4;59.55237551;18.04725751;04/07/18;46;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;47784042;76.3;59.24675489;18.01137933;02/09/18;16;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;47804056;123.3;59.3697242;18.07530747;26/08/18;-6;Woodland;Broadleaved woodland;Amenities, museum, leisure (e.g. parks, botanical gardens)
0-20 cm;47824024;77.1;59.08198951;18.04361408;04/09/18;42;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;47844048;104.4;59.29420925;18.12823955;27/08/18;16;Woodland;Pine dominated coniferous woodland;Amenities, museum, leisure (e.g. parks, botanical gardens)
0-20 cm;47864076;32.5;59.54209275;18.22257419;11/06/18;33;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;47884100;238.1;59.75422537;18.30967288;18/06/18;2;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;47924096;32.5;59.71430589;18.37139569;18/06/18;6;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;47944026;92.2;59.08750184;18.25539413;25/08/18;1;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;47984088;49.6;59.63653372;18.45928874;19/06/18;20;Grassland;Grassland with sparse tree/shrub cover;Forestry
0-20 cm;47984110;41.2;59.83282724;18.50831318;23/08/18;19;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;48004104;192.3;59.77713957;18.53015653;16/07/18;29;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;48004126;37.2;59.97341578;18.57986189;19/06/18;17;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;48024138;149.2;60.07828928;18.64284285;14/06/18;26;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;48084098;74.5;59.71492151;18.65757204;15/06/18;36;Grassland;Grassland with sparse tree/shrub cover;Forestry
0-20 cm;48184114;57.4;59.84651722;18.87080109;12/06/18;18;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;48224112;94;59.82418182;18.93673679;12/06/18;25;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45684030;65.8;59.30304802;14.32939091;02/08/18;189;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45724000;492.5;59.03157224;14.36549426;07/08/18;-3;Woodland;Broadleaved woodland;Forestry
0-20 cm;45744008;412.2;59.10226549;14.40922535;07/08/18;97;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45784048;85.3;59.45901591;14.52529816;19/08/18;109;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45784076;133.4;59.71033423;14.55855479;24/08/18;144;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45784094;81.5;59.87190564;14.58023618;25/08/18;170;Woodland;Other mixed woodland;Forestry
0-20 cm;45803988;51.5;58.91940419;14.49048689;05/10/18;198;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45824010;61.9;59.11568627;14.55061446;25/07/18;36;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45844024;35.7;59.24016338;14.60194603;29/09/18;166;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;45844060;100.4;59.56323428;14.64516585;23/08/18;184;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45844090;45;59.83248177;14.68191176;25/08/18;154;Woodland;Other mixed woodland;Forestry
0-20 cm;45864030;90.2;59.29283675;14.64403612;19/08/18;114;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45864066;74.2;59.61589983;14.68773979;23/08/18;149;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;45864106;51.2;59.97489247;14.73743718;27/08/18;176;Woodland;Other mixed woodland;Forestry
0-20 cm;45883968;278.6;58.73535353;14.60535505;05/10/18;212;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45884040;349.3;59.38139158;14.6911203;20/08/18;132;Woodland;Other mixed woodland;Forestry
0-20 cm;45904000;43.3;59.02129217;14.67769806;25/07/18;87;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45904078;287.2;59.72119387;14.77329227;26/08/18;136;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;45904114;46.4;60.04426966;14.81896697;27/08/18;311;Woodland;Other coniferous woodland;Forestry
0-20 cm;45924022;71;59.21749434;14.73908024;07/09/18;183;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;45924062;42.8;59.57640634;14.78854827;23/08/18;187;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;45924116;41.1;60.06099199;14.85727095;27/08/18;272;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;45943910;29.2;58.21153268;14.6406002;04/08/18;148;Woodland;Broadleaved woodland;Forestry
0-20 cm;45964012;33.4;59.1253648;14.79646112;17/10/18;80;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45964084;65.3;59.77136429;14.88713976;26/08/18;268;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;46004088;56.1;59.80475956;14.96322683;26/08/18;190;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;46024000;25.3;59.01404523;14.88573591;12/09/18;136;Woodland;Other coniferous woodland;Forestry
0-20 cm;46024108;179;59.98294064;15.02521508;27/08/18;207;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;46044034;102.1;59.31779264;14.9636335;02/08/18;59;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46064008;37.5;59.08331628;14.96522744;03/10/18;47;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;46064040;491.3;59.3703541;15.00637373;02/08/18;82;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;46064098;119.2;59.89065995;15.08301454;26/08/18;267;Woodland;Spruce dominated coniferous woodland;Forestry
0-20 cm;46083988;486.4;58.90267519;14.97446414;12/09/18;94;Woodland;Other mixed woodland;Forestry
0-20 cm;46103960;96.3;58.65030061;14.97358847;20/07/18;155;Woodland;Spruce dominated mixed woodland;Forestry
0-20 cm;46104050;64.2;59.45749977;15.08960643;22/08/18;92;Woodland;Other coniferous woodland;Forestry
0-20 cm;46123910;25.7;58.20066919;14.94564433;13/09/18;148;Artificial land;Non built-up linear features;Road transport
0-20 cm;46143922;37.4;58.30702172;14.99440251;05/06/18;128;Woodland;Broadleaved woodland;Forestry
0-20 cm;46143954;73.7;58.59396997;15.03458417;10/07/18;119;Woodland;Pine dominated coniferous woodland;Forestry
0-20 cm;46143994;460.6;58.9526757;15.08588977;09/09/18;174;Woodland;Pine dominated mixed woodland;Forestry
0-20 cm;46144022;22.2;59.20378459;15.12253773;03/08/18;10;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46144030;103.5;59.27553239;15.1331221;03/08/18;1;Woodland;Other mixed woodland;Forestry
0-20 cm;46144062;346.9;59.56253494;15.17597436;01/10/18;80;Bareland;Lichens and Moss;Forestry
0-20 cm;46144080;41.9;59.7239822;15.20044701;05/10/18;234;Woodland;Broadleaved woodland;Forestry
