id,datoid,band,long,lat,read,map,map_rescaled
23784,1287,04,41.67103184,-4.21855641,1.586656901,1526,0.1526
23785,1288,04,41.67110677,-4.21268474,1.586656901,1526,0.1526
23786,1289,04,41.67113108,-4.2121634,1.068174069,1526,0.1526
23787,1290,04,41.67094531,-4.22029351,1.068174069,1526,0.1526
23788,1291,04,41.67127721,-4.21917857,1.068174069,1526,0.1526
23789,1292,04,41.67130846,-4.21722049,1.068174069,1526,0.1526
23790,1293,04,41.67118541,-4.21490678,1.068174069,1526,0.1526
23791,1294,04,41.67129849,-4.21678019,1.068174069,1526,0.1526
23792,1295,04,41.6714745,-4.21700607,1.287447646,1526,0.1526
23793,1296,04,41.67113322,-4.21520942,1.287447646,1526,0.1526
23794,1297,04,41.67133355,-4.22128348,1.287447646,1526,0.1526
23795,1298,04,41.67153552,-4.2195288,1.287447646,1526,0.1526
23796,1299,04,41.6723731,-4.22184646,1.287447646,1526,0.1526
23797,1300,04,41.6727988,-4.22525982,1.287447646,1526,0.1526
23798,1301,04,41.67266747,-4.2240293,1.287447646,1526,0.1526
23799,1302,04,41.67320173,-4.22329249,1.287447646,1526,0.1526
23800,1303,04,41.67313164,-4.21841165,1.287447646,1526,0.1526
23801,1304,04,41.671421,-4.21932513,1.267319518,1526,0.1526
23802,1305,04,41.67184181,-4.21727583,1.267319518,1526,0.1526
23803,1306,04,41.67194653,-4.21558112,1.267319518,1526,0.1526
23804,1307,04,41.6722868,-4.21508759,1.267319518,1526,0.1526
23805,1308,04,41.6728206,-4.21733046,1.267319518,1526,0.1526
23806,1309,04,41.67200312,-4.22055984,1.267319518,1526,0.1526
23807,1310,04,41.67254559,-4.22345554,1.267319518,1526,0.1526
23808,1311,04,41.67349545,-4.22004555,1.267319518,1526,0.1526
23809,1312,04,41.67335017,-4.21877269,1.267319518,1526,0.1526
23810,1313,04,41.67403801,-4.22117657,1.267319518,1526,0.1526
23811,1314,04,41.67135074,-4.22300619,1.481095421,1526,0.1526
23812,1315,04,41.67175866,-4.21593037,1.481095421,1526,0.1526
23813,1316,04,41.67192674,-4.21868126,1.481095421,1526,0.1526
23814,1317,04,41.86851803,-4.65686698,3.546209355,1504,0.1504
23815,1318,04,41.86959201,-4.65602531,4.868174049,1458,0.1458
23816,1319,04,41.86965111,-4.65633124,3.53031499,1458,0.1458
23817,1320,04,41.86440971,-4.65698787,2.35781973,1520,0.152
23818,1321,04,41.8641582,-4.65644718,1.804961065,1585,0.1585
23819,1322,04,41.86462825,-4.65684996,1.854775998,1563,0.1563
23820,1323,04,41.37414236,-4.80763298,0.501251101,1526,0.1526
23821,1324,04,41.37625506,-4.81017686,0.501251101,1526,0.1526
23822,1325,04,41.37343542,-4.80853752,0.410114537,1526,0.1526
23823,1326,04,41.3740864,-4.8132924,0.410114537,1526,0.1526
23824,1327,04,41.37529299,-4.81374747,0.410114537,1526,0.1526
23825,1328,04,41.37426811,-4.81094526,0.410114537,1526,0.1526
23826,1329,04,41.37435517,-4.8139155,0.486061674,1526,0.1526
23827,1330,04,41.37289188,-4.81459873,0.356951542,1526,0.1526
23828,1331,04,41.37327692,-4.81022631,0.402519824,1526,0.1526
23829,1332,04,41.37434073,-4.8096905,0.402519824,1526,0.1526
23830,1333,04,41.37450774,-4.81242391,0.129110132,1526,0.1526
23831,1334,04,41.37291351,-4.81554778,0.349356828,1526,0.1526
23832,1335,04,41.37169573,-4.81393081,0.797444934,1526,0.1526
23833,1336,04,41.37523742,-4.80906644,0.47846696,1526,0.1526
23834,1337,04,41.36219118,-4.80113985,0.380094488,1526,0.1526
23835,1338,04,41.36148406,-4.80140639,0.855212598,1526,0.1526
23836,1339,04,41.3618131,-4.80108963,0.923086614,1526,0.1526
23837,1340,04,41.36761109,-4.80002744,0.312220472,1526,0.1526
23838,1341,04,41.36749877,-4.79965604,0.597291339,1526,0.1526
23839,1342,04,41.36803021,-4.79989468,0.868787402,1526,0.1526
23840,1343,04,41.36285918,-4.76574224,0.404825911,1526,0.1526
23841,1344,04,41.36246333,-4.76680948,0.404825911,1526,0.1526
23842,1345,04,41.36249235,-4.76680399,0.404825911,1526,0.1526
23843,1346,04,41.36531664,-4.76508427,0.404825911,1526,0.1526
23844,1347,04,41.36626515,-4.7724463,0.404825911,1526,0.1526
23845,1348,04,41.36507731,-4.76357321,0.404825911,1526,0.1526
23846,1349,04,41.36685592,-4.76809753,0.404825911,1526,0.1526
23847,1350,04,41.36484356,-4.76711969,0.404825911,1526,0.1526
23848,1351,04,41.36546569,-4.76971224,0.404825911,1526,0.1526
23849,1352,04,41.36688981,-4.76831779,0.404825911,1526,0.1526
23850,1353,04,41.36627558,-4.76817795,0.404825911,1526,0.1526
23851,1354,04,41.36628278,-4.76813798,0.404825911,1526,0.1526
23852,1355,04,41.36696234,-4.77097497,0.404825911,1526,0.1526
23853,1356,04,41.36688295,-4.76470206,0.404825911,1526,0.1526
23854,1357,04,41.36821223,-4.76450436,0.328048583,1526,0.1526
23855,1358,04,41.36842008,-4.77057767,0.404825911,1526,0.1526
23856,1359,04,41.36922499,-4.77025236,0.404825911,1526,0.1526
23857,1360,04,41.3693371,-4.77129506,0.404825911,1526,0.1526
23858,1361,04,41.37010984,-4.76455332,0.328048583,1526,0.1526
23859,1362,04,41.37072363,-4.76352378,0.328048583,1526,0.1526
23860,1363,04,41.37317899,-4.76298333,0.328048583,1526,0.1526
23861,1364,04,41.37035186,-4.77072536,0.328048583,1526,0.1526
23862,1365,04,41.37247362,-4.7704715,0.328048583,1526,0.1526
23863,1366,04,41.36516958,-4.76280107,0.376906883,1526,0.1526
23864,1367,04,41.36574773,-4.77187633,0.38388664,1526,0.1526
23865,1368,04,41.36782778,-4.7677316,0.376906883,1526,0.1526
23866,1369,04,41.37090136,-4.76549442,0.293149798,1526,0.1526
23867,1370,04,41.37176214,-4.76541077,0.293149798,1526,0.1526
23868,1371,04,41.37321357,-4.76817352,0.160534413,1526,0.1526
23869,1372,04,41.37054152,-4.766969,0.160534413,1526,0.1526
23870,1373,04,41.37247866,-4.7663374,0.160534413,1526,0.1526
23871,1374,04,41.374028,-4.76716636,0.160534413,1526,0.1526
23872,1375,04,41.37375891,-4.76686266,0.160534413,1526,0.1526
23873,1376,04,41.37411938,-4.76780129,0.160534413,1526,0.1526
23874,1377,04,41.3753514,-4.76905111,0.160534413,1526,0.1526
23875,1378,04,41.37591352,-4.76336175,0.293149798,1526,0.1526
23876,1379,04,41.37615627,-4.76340069,0.293149798,1526,0.1526
23877,1380,04,41.37699911,-4.76663869,0.160534413,1526,0.1526
23878,1381,04,41.37601273,-4.76700788,0.160534413,1526,0.1526
23879,1382,04,41.37481761,-4.76705443,0.160534413,1526,0.1526
23880,1383,04,41.37697904,-4.76634038,0.160534413,1526,0.1526
23881,1384,04,41.37602881,-4.76632186,0.160534413,1526,0.1526
23882,1385,04,41.37578741,-4.76687942,0.160534413,1526,0.1526
23883,1386,04,41.37630131,-4.76847606,0.160534413,1526,0.1526
23884,1387,04,41.36909528,-4.76846871,0.38388664,1526,0.1526
23885,1388,04,41.36727466,-4.76885711,0.38388664,1526,0.1526
23886,1389,04,41.36890222,-4.7681771,0.38388664,1526,0.1526
23887,1390,04,41.37792069,-4.76490629,0.293149798,1526,0.1526
23888,1391,04,41.36687002,-4.76566169,0.376906883,1526,0.1526
23889,1392,04,41.37429276,-4.76385747,0.293149798,1526,0.1526
23890,1393,04,41.3732508,-4.76995353,0.38388664,1526,0.1526
23891,1394,04,41.36838725,-4.77053397,0.38388664,1526,0.1526
23892,1395,04,41.36299275,-4.76723139,0.33502834,1526,0.1526
23893,1396,04,41.36351041,-4.7661429,0.33502834,1526,0.1526
23894,1397,04,41.3650029,-4.76335061,0.33502834,1526,0.1526
23895,1398,04,41.36590968,-4.76322622,0.33502834,1526,0.1526
23896,1399,04,41.3668466,-4.7726191,0.153554656,1526,0.1526
23897,1400,04,41.36779079,-4.76624844,0.160534413,1526,0.1526
23898,1401,04,41.36797669,-4.771755,0.153554656,1526,0.1526
23899,1402,04,41.36756141,-4.76951938,0.153554656,1526,0.1526
23900,1403,04,41.36889935,-4.76855333,0.153554656,1526,0.1526
23901,1404,04,41.36858003,-4.76872412,0.153554656,1526,0.1526
23902,1405,04,41.36824396,-4.76866697,0.153554656,1526,0.1526
23903,1406,04,41.36871534,-4.7685922,0.153554656,1526,0.1526
23904,1407,04,41.36859098,-4.76849727,0.153554656,1526,0.1526
23905,1408,04,41.36871534,-4.7685922,0.153554656,1526,0.1526
23906,1409,04,41.36959346,-4.76962394,0.153554656,1526,0.1526
23907,1410,04,41.36943853,-4.76501089,0.160534413,1526,0.1526
23908,1411,04,41.37046361,-4.76402658,0.160534413,1526,0.1526
23909,1412,04,41.37034008,-4.76775655,0.153554656,1526,0.1526
23910,1413,04,41.37026978,-4.76741847,0.153554656,1526,0.1526
23911,1414,04,41.37134441,-4.76563587,0.160534413,1526,0.1526
23912,1415,04,41.37156854,-4.76505068,0.160534413,1526,0.1526
23913,1416,04,41.37113393,-4.76539201,0.160534413,1526,0.1526
23914,1417,04,41.37133763,-4.76564983,0.160534413,1526,0.1526
23915,1418,04,41.37137631,-4.76550914,0.160534413,1526,0.1526
23916,1419,04,41.37137631,-4.76550914,0.160534413,1526,0.1526
23917,1420,04,41.37137631,-4.76550914,0.160534413,1526,0.1526
23918,1421,04,41.37211102,-4.76952654,0.160534413,1526,0.1526
23919,1422,04,41.3713987,-4.76395413,0.160534413,1526,0.1526
23920,1423,04,41.37238668,-4.76371104,0.160534413,1526,0.1526
23921,1424,04,41.37615433,-4.76925336,0.160534413,1526,0.1526
23922,1425,04,41.37512713,-4.76307454,0.160534413,1526,0.1526
23923,1426,04,41.3759605,-4.76692758,0.160534413,1526,0.1526
23924,1427,04,41.37605824,-4.76694758,0.160534413,1526,0.1526
23925,1428,04,41.37593206,-4.76690384,0.160534413,1526,0.1526
23926,1429,04,41.37625876,-4.7667364,0.160534413,1526,0.1526
23927,1430,04,41.37646997,-4.76716473,0.328048583,1526,0.1526
23928,1431,04,41.37047896,-4.76771624,0.328048583,1526,0.1526
23929,1432,04,41.37003001,-4.76776651,0.328048583,1526,0.1526
23930,1433,04,41.36959839,-4.76791093,0.328048583,1526,0.1526
23931,1434,04,41.36775688,-4.76861497,0.328048583,1526,0.1526
23932,1435,04,41.37402792,-4.76716637,0.328048583,1526,0.1526
23933,1436,04,41.37721392,-4.76547403,0.328048583,1526,0.1526
23934,1437,04,41.37531697,-4.76693066,0.328048583,1526,0.1526
23935,1438,04,41.37530215,-4.76689289,0.328048583,1526,0.1526
23936,1439,04,41.37377,-4.76810007,0.328048583,1526,0.1526
23937,1440,04,41.37402792,-4.76716637,0.328048583,1526,0.1526
23938,1441,04,41.37072778,-4.76769541,0.328048583,1526,0.1526
23939,1442,04,41.36883116,-4.76672578,0.328048583,1526,0.1526
23940,1443,04,41.37425781,-4.76557474,0.328048583,1526,0.1526
23941,0,07,41.73085176,-3.91873286,0.32699,1427,0.1427
23942,1,07,41.73013851,-3.91834506,0.67152,1422,0.1422
23943,2,07,41.7300375,-3.91734728,0.71113,1422,0.1422
23944,3,07,41.70718476,-3.91355125,0.61188,1495,0.1495
23945,4,07,41.70818502,-3.9133843,0.61188,1399,0.1399
23946,5,07,41.70919937,-3.90769145,0.61188,1684,0.1684
23947,6,07,41.71001357,-3.92701958,0.61188,1932,0.1932
23948,7,07,41.70944733,-3.90475685,0.61188,1841,0.1841
23949,8,07,41.71021026,-3.9271941,0.61188,1850,0.185
23950,9,07,41.70975222,-3.90961983,0.61188,1987,0.1987
23951,10,07,41.71053203,-3.89754049,0.61188,1878,0.1878
23952,11,07,41.70973031,-3.92773778,0.61188,1987,0.1987
23953,12,07,41.7111693,-3.89695669,0.61188,1706,0.1706
23954,13,07,41.71158331,-3.89769626,0.61188,1567,0.1567
23955,14,07,41.71047572,-3.90751028,0.61188,1862,0.1862
23956,15,07,41.71156477,-3.89925835,0.61188,1626,0.1626
23957,16,07,41.71229322,-3.89751342,0.61188,1577,0.1577
23958,17,07,41.7124874,-3.89878499,0.61188,1550,0.155
23959,18,07,41.71257057,-3.89877117,0.61188,1550,0.155
23960,19,07,41.71257744,-3.89950133,0.61188,1550,0.155
23961,20,07,41.7126537,-3.89875735,0.61188,1550,0.155
23962,21,07,41.71275576,-3.89875793,0.61188,1613,0.1613
23963,22,07,41.71301114,-3.89972496,0.61188,1608,0.1608
23964,23,07,41.71247932,-3.89849293,0.61188,1516,0.1516
23965,24,07,41.71162082,-3.90445892,0.61188,1567,0.1567
23966,25,07,41.71432394,-3.8964901,0.61188,1514,0.1514
23967,26,07,41.71727523,-3.90109871,0.61188,1532,0.1532
23968,27,07,41.71841325,-3.91268556,0.61188,1524,0.1524
23969,28,07,41.71862579,-3.91224208,0.61188,1490,0.149
23970,29,07,41.71793546,-3.89930896,0.61188,1434,0.1434
23971,30,07,41.71947876,-3.91317599,0.61188,1460,0.146
23972,31,07,41.71926252,-3.91153006,0.61188,1447,0.1447
23973,32,07,41.71983946,-3.91073781,0.61188,1450,0.145
23974,33,07,41.71899738,-3.90185583,0.61188,1421,0.1421
23975,34,07,41.71897697,-3.9456566,0.61188,1446,0.1446
23976,35,07,41.71853628,-3.94419027,0.61188,1524,0.1524
23977,36,07,41.71956208,-3.91361126,0.61188,1448,0.1448
23978,37,07,41.71987848,-3.90781307,0.61188,1450,0.145
23979,38,07,41.71994628,-3.90681672,0.61188,1490,0.149
23980,39,07,41.72076883,-3.9124933,0.61188,1466,0.1466
23981,40,07,41.72067871,-3.94411038,0.61188,1417,0.1417
23982,41,07,41.72011813,-3.90024565,0.61188,1464,0.1464
23983,42,07,41.72109917,-3.91181807,0.61188,1459,0.1459
23984,43,07,41.72103325,-3.9115285,0.61188,1459,0.1459
23985,44,07,41.72120966,-3.91331269,0.61188,1440,0.144
23986,45,07,41.72160052,-3.9041599,0.61188,1423,0.1423
23987,46,07,41.72110109,-3.90385788,0.61188,1459,0.1459
23988,47,07,41.72159472,-3.91185589,0.61188,1423,0.1423
23989,48,07,41.7217198,-3.91105778,0.61188,1444,0.1444
23990,49,07,41.72215188,-3.90418023,0.61188,1433,0.1433
23991,50,07,41.72251603,-3.90444162,0.61188,1420,0.142
23992,51,07,41.72154771,-3.90252646,0.61188,1423,0.1423
23993,52,07,41.72154579,-3.90749706,0.61188,1423,0.1423
23994,53,07,41.72224809,-3.91035506,0.61188,1436,0.1436
23995,54,07,41.72300271,-3.90205114,0.61188,1450,0.145
23996,55,07,41.72302772,-3.90281799,0.61188,1450,0.145
23997,56,07,41.72324916,-3.9022294,0.61188,1414,0.1414
23998,57,07,41.72246832,-3.91101339,0.61188,1420,0.142
23999,58,07,41.72298833,-3.94504108,0.61188,1455,0.1455
24000,59,07,41.72355976,-3.9053639,0.61188,1428,0.1428
24001,60,07,41.72250409,-3.90900474,0.61188,1420,0.142
24002,61,07,41.72371342,-3.90959349,0.61188,1422,0.1422
24003,62,07,41.72378204,-3.91092702,0.61188,1422,0.1422
24004,63,07,41.72251453,-3.94301008,0.61188,1436,0.1436
24005,64,07,41.72532608,-3.93402688,0.61188,1445,0.1445
24006,65,07,41.72545701,-3.93335145,0.61188,1450,0.145
24007,66,07,41.72564406,-3.93426834,0.61188,1422,0.1422
24008,67,07,41.7070586,-3.91351634,0.71247,1464,0.1464
24009,68,07,41.7082831,-3.91347629,0.71247,1392,0.1392
24010,69,07,41.70846534,-3.91331025,0.71247,1358,0.1358
24011,70,07,41.70856763,-3.9125198,0.71247,1358,0.1358
24012,71,07,41.7078398,-3.91269565,0.71247,1380,0.138
24013,72,07,41.70889582,-3.90769831,0.71247,1402,0.1402
24014,73,07,41.70904795,-3.90801298,0.71247,1560,0.156
24015,74,07,41.7091303,-3.91000443,0.71247,1684,0.1684
24016,75,07,41.70935741,-3.92804483,0.71247,1775,0.1775
24017,76,07,41.71014198,-3.91005682,0.71247,1850,0.185
24018,77,07,41.71087721,-3.89759025,0.71247,1717,0.1717
24019,78,07,41.7113306,-3.89961786,0.71247,1702,0.1702
24020,79,07,41.71182388,-3.89913019,0.71247,1505,0.1505
24021,80,07,41.71077502,-3.92803338,0.71247,1878,0.1878
24022,81,07,41.71233067,-3.89878881,0.71247,1516,0.1516
24023,82,07,41.7125798,-3.899815,0.71247,1550,0.155
24024,83,07,41.71305289,-3.89729507,0.71247,1570,0.157
24025,84,07,41.71304729,-3.90286064,0.71247,1570,0.157
24026,85,07,41.71207516,-3.8979714,0.71247,1560,0.156
24027,86,07,41.71325015,-3.8976574,0.71247,1536,0.1536
24028,87,07,41.71612802,-3.900951,0.71247,1457,0.1457
24029,88,07,41.71664919,-3.89954169,0.71247,1456,0.1456
24030,89,07,41.71805956,-3.91268528,0.71247,1434,0.1434
24031,90,07,41.7183072,-3.91218598,0.71247,1524,0.1524
24032,91,07,41.71914505,-3.91112816,0.71247,1421,0.1421
24033,92,07,41.71886632,-3.91190381,0.71247,1446,0.1446
24034,93,07,41.71927768,-3.9109259,0.71247,1447,0.1447
24035,94,07,41.71935238,-3.91104674,0.71247,1447,0.1447
24036,95,07,41.71940717,-3.9110723,0.71247,1460,0.146
24037,96,07,41.71981793,-3.90710961,0.71247,1450,0.145
24038,97,07,41.71953736,-3.91394361,0.71247,1460,0.146
24039,98,07,41.71987688,-3.90139192,0.71247,1490,0.149
24040,99,07,41.71963925,-3.91073449,0.71247,1448,0.1448
24041,100,07,41.72001684,-3.91038679,0.71247,1490,0.149
24042,101,07,41.71978373,-3.90045838,0.71247,1450,0.145
24043,102,07,41.71975494,-3.91329065,0.71247,1450,0.145
24044,103,07,41.72004653,-3.91293222,0.71247,1490,0.149
24045,104,07,41.72007033,-3.91068703,0.71247,1490,0.149
24046,105,07,41.72022232,-3.90207116,0.71247,1464,0.1464
24047,106,07,41.7204992,-3.90223436,0.71247,1417,0.1417
24048,107,07,41.72012289,-3.9026529,0.71247,1464,0.1464
24049,108,07,41.72045012,-3.90657554,0.71247,1417,0.1417
24050,109,07,41.72076342,-3.91221805,0.71247,1466,0.1466
24051,110,07,41.72077886,-3.91217517,0.71247,1466,0.1466
24052,111,07,41.72079486,-3.91213327,0.71247,1466,0.1466
24053,112,07,41.7208348,-3.91209161,0.71247,1499,0.1499
24054,113,07,41.72048365,-3.9088402,0.71247,1417,0.1417
24055,114,07,41.72075406,-3.91096459,0.71247,1466,0.1466
24056,115,07,41.72072731,-3.91309234,0.71247,1466,0.1466
24057,116,07,41.71993683,-3.94356726,0.71247,1450,0.145
24058,117,07,41.7216685,-3.90443864,0.71247,1423,0.1423
24059,118,07,41.72166715,-3.90417546,0.71247,1423,0.1423
24060,119,07,41.72169332,-3.90444754,0.71247,1444,0.1444
24061,120,07,41.72171697,-3.9044634,0.71247,1444,0.1444
24062,121,07,41.72176092,-3.90454894,0.71247,1444,0.1444
24063,122,07,41.7217506,-3.90451034,0.71247,1444,0.1444
24064,123,07,41.72176731,-3.90447868,0.71247,1444,0.1444
24065,124,07,41.72143641,-3.9420663,0.71247,1440,0.144
24066,125,07,41.72189537,-3.90468784,0.71247,1420,0.142
24067,126,07,41.72185174,-3.90464089,0.71247,1444,0.1444
24068,127,07,41.72185443,-3.90460725,0.71247,1444,0.1444
24069,128,07,41.72185857,-3.9045711,0.71247,1444,0.1444
24070,129,07,41.72186327,-3.90453671,0.71247,1420,0.142
24071,130,07,41.7218674,-3.90450056,0.71247,1420,0.142
24072,131,07,41.72195417,-3.90473651,0.71247,1420,0.142
24073,132,07,41.7219461,-3.90469976,0.71247,1420,0.142
24074,133,07,41.72196268,-3.90466631,0.71247,1420,0.142
24075,134,07,41.72200458,-3.90464084,0.71247,1420,0.142
24076,135,07,41.72200871,-3.90460469,0.71247,1420,0.142
24077,136,07,41.72201342,-3.9045703,0.71247,1420,0.142
24078,137,07,41.72201755,-3.90453414,0.71247,1420,0.142
24079,138,07,41.72212928,-3.90466805,0.71247,1433,0.1433
24080,139,07,41.7221583,-3.90463731,0.71247,1433,0.1433
24081,140,07,41.7221879,-3.90460834,0.71247,1433,0.1433
24082,141,07,41.72219203,-3.90457219,0.71247,1433,0.1433
24083,142,07,41.72150618,-3.90335274,0.71247,1423,0.1423
24084,143,07,41.72158506,-3.91169538,0.71247,1423,0.1423
24085,144,07,41.7224155,-3.9048383,0.71247,1420,0.142
24086,145,07,41.72240776,-3.9048012,0.71247,1420,0.142
24087,146,07,41.72235837,-3.90468175,0.71247,1436,0.1436
24088,147,07,41.72236206,-3.90464727,0.71247,1436,0.1436
24089,148,07,41.72244992,-3.90477441,0.71247,1420,0.142
24090,149,07,41.7224538,-3.90474015,0.71247,1420,0.142
24091,150,07,41.72245781,-3.90481316,0.71247,1420,0.142
24092,151,07,41.72216132,-3.90399125,0.71247,1433,0.1433
24093,152,07,41.72228967,-3.90696246,0.71247,1436,0.1436
24094,153,07,41.72246679,-3.9048496,0.71247,1420,0.142
24095,154,07,41.72249326,-3.9048229,0.71247,1420,0.142
24096,155,07,41.72264721,-3.90501268,0.71247,1409,0.1409
24097,156,07,41.7227027,-3.90306649,0.71247,1409,0.1409
24098,157,07,41.7226991,-3.9049176,0.71247,1409,0.1409
24099,158,07,41.72274369,-3.90500821,0.71247,1409,0.1409
24100,159,07,41.72308289,-3.90318057,0.71247,1450,0.145
24101,160,07,41.72196731,-3.94438184,0.71247,1444,0.1444
24102,161,07,41.72227897,-3.91005479,0.71247,1436,0.1436
24103,162,07,41.72296431,-3.9039561,0.71247,1450,0.145
24104,163,07,41.72332785,-3.90259401,0.71247,1402,0.1402
24105,164,07,41.7233822,-3.90500764,0.71247,1402,0.1402
24106,165,07,41.72355378,-3.90855151,0.71247,1428,0.1428
24107,166,07,41.72352261,-3.91040662,0.71247,1428,0.1428
24108,167,07,41.72595625,-3.93358332,0.71247,1420,0.142
24109,168,07,41.70751349,-3.91183037,1.00784,1403,0.1403
24110,169,07,41.70768796,-3.91201488,1.00784,1380,0.138
24111,170,07,41.70792526,-3.91295168,1.00784,1392,0.1392
24112,171,07,41.7107798,-3.8981775,1.00784,1797,0.1797
24113,172,07,41.71102093,-3.89826444,1.00784,1717,0.1717
24114,173,07,41.71122779,-3.89834133,1.00784,1702,0.1702
24115,174,07,41.71165946,-3.89988075,1.00784,1567,0.1567
24116,175,07,41.71160638,-3.92884603,1.00784,1626,0.1626
24117,176,07,41.71219467,-3.90064164,1.00784,1577,0.1577
24118,177,07,41.71225439,-3.90005707,1.00784,1577,0.1577
24119,178,07,41.71235314,-3.89921543,1.00784,1516,0.1516
24120,179,07,41.71256795,-3.90014842,1.00784,1550,0.155
24121,180,07,41.71804751,-3.91221694,1.00784,1434,0.1434
24122,181,07,41.71818782,-3.91219959,1.00784,1438,0.1438
24123,182,07,41.71875898,-3.91162247,1.00784,1467,0.1467
24124,183,07,41.71949318,-3.91107987,1.00784,1460,0.146
24125,184,07,41.72046277,-3.90280517,1.00784,1417,0.1417
24126,185,07,41.72029733,-3.90947926,1.00784,1449,0.1449
24127,186,07,41.72048843,-3.90258323,1.00784,1417,0.1417
24128,187,07,41.72032995,-3.94504484,1.00784,1464,0.1464
24129,188,07,41.72086413,-3.94293049,1.00784,1466,0.1466
24130,189,07,41.72107349,-3.94402182,1.00784,1499,0.1499
24131,190,07,41.72119215,-3.94409185,1.00784,1459,0.1459
24132,191,07,41.72129124,-3.94530322,1.00784,1440,0.144
24133,192,07,41.72202851,-3.90475311,1.00784,1420,0.142
24134,193,07,41.72203321,-3.90471872,1.00784,1420,0.142
24135,194,07,41.72204979,-3.90468528,1.00784,1433,0.1433
24136,195,07,41.72216565,-3.90478303,1.00784,1433,0.1433
24137,196,07,41.72217036,-3.90474864,1.00784,1433,0.1433
24138,197,07,41.72217449,-3.90471248,1.00784,1433,0.1433
24139,198,07,41.72221639,-3.90468701,1.00784,1433,0.1433
24140,199,07,41.72224542,-3.90465628,1.00784,1436,0.1436
24141,200,07,41.72232065,-3.90478223,1.00784,1436,0.1436
24142,201,07,41.72232839,-3.90481933,1.00784,1436,0.1436
